New York,Hispanic/Latino,M,Studio Art 2-D Design,26,2.96,
New York,Hispanic/Latino,M,Studio Art 3-D Design,10,2.4,
New York,Hispanic/Latino,M,Studio Art Drawing,23,2.7,
New York,Hispanic/Latino,M,United States History,449,2.85,
New York,Hispanic/Latino,M,World History,171,2.93,
New York,Native Hawaiian/Oth Pacf Isl,M,Art History,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Biology,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Calculus AB,2,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Calculus BC,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Chemistry,1,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Chinese Language,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Computer Science A,1,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Computer Science Principles,2,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Economics - Macro,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Economics - Micro,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,English Language,1,0,
New York,Native Hawaiian/Oth Pacf Isl,M,English Literature,2,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Environmental Science,2,0,
New York,Native Hawaiian/Oth Pacf Isl,M,European History,1,0,
New York,Native Hawaiian/Oth Pacf Isl,M,French Language,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,German Language ,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Government & Politics Comparative,1,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Government & Politics United States,1,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Human Geography,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Italian Language,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Japanese Language,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Latin ,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Music Theory,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Physics 1,2,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Physics 2,1,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Physics C E&M,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Physics C Mechanics,1,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Psychology,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Research,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Seminar,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Spanish Language ,2,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Spanish Literature,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Statistics,1,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Studio Art 2-D Design,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Studio Art 3-D Design,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,Studio Art Drawing,0,0,
New York,Native Hawaiian/Oth Pacf Isl,M,United States History,2,0,
New York,Native Hawaiian/Oth Pacf Isl,M,World History,0,0,
New York,White,M,Art History,60,3.17,
New York,White,M,Biology,1807,3.51,
New York,White,M,Calculus AB,2902,3.35,
New York,White,M,Calculus BC,1245,4.12,
New York,White,M,Chemistry,1480,3.23,
New York,White,M,Chinese Language,48,2.48,
New York,White,M,Computer Science A,1051,3.37,
New York,White,M,Computer Science Principles,1050,3.27,
New York,White,M,Economics - Macro,968,3.19,
New York,White,M,Economics - Micro,991,3.43,
New York,White,M,English Language,3085,3.33,
New York,White,M,English Literature,2385,3.07,
New York,White,M,Environmental Science,1339,3.19,
New York,White,M,European History,1116,3.32,
New York,White,M,French Language,294,3.61,
New York,White,M,German Language ,39,3.87,
New York,White,M,Government & Politics Comparative,170,3.29,
New York,White,M,Government & Politics United States,1571,3.25,
New York,White,M,Human Geography,287,3.29,
New York,White,M,Italian Language,51,2.86,
New York,White,M,Japanese Language,5,3.2,
New York,White,M,Latin ,195,3.25,
New York,White,M,Music Theory,160,3.8,
New York,White,M,Physics 1,1616,2.82,
New York,White,M,Physics 2,310,3,
New York,White,M,Physics C E&M,389,3.72,
New York,White,M,Physics C Mechanics,942,3.96,
New York,White,M,Psychology,1885,3.34,
New York,White,M,Research,52,2.81,
New York,White,M,Seminar,169,3.08,
New York,White,M,Spanish Language ,729,3.73,
New York,White,M,Spanish Literature,14,4.21,
New York,White,M,Statistics,2580,3.15,
New York,White,M,Studio Art 2-D Design,104,3.79,
New York,White,M,Studio Art 3-D Design,11,3.27,
New York,White,M,Studio Art Drawing,53,3.42,
New York,White,M,United States History,3644,3.43,
New York,White,M,World History,756,3.65,
New York,Two or more races,M,Art History,4,0,
New York,Two or more races,M,Biology,130,3.65,
New York,Two or more races,M,Calculus AB,164,3.22,
New York,Two or more races,M,Calculus BC,111,4.3,
New York,Two or more races,M,Chemistry,100,3.49,
New York,Two or more races,M,Chinese Language,10,3.6,
New York,Two or more races,M,Computer Science A,90,3.89,
New York,Two or more races,M,Computer Science Principles,82,3.33,
New York,Two or more races,M,Economics - Macro,37,3.49,
New York,Two or more races,M,Economics - Micro,46,3.76,
New York,Two or more races,M,English Language,191,3.16,
New York,Two or more races,M,English Literature,104,3.13,
New York,Two or more races,M,Environmental Science,51,3.55,
New York,Two or more races,M,European History,49,3.31,
New York,Two or more races,M,French Language,21,3.52,
New York,Two or more races,M,German Language ,2,0,
New York,Two or more races,M,Government & Politics Comparative,6,4.33,
New York,Two or more races,M,Government & Politics United States,86,3.29,
New York,Two or more races,M,Human Geography,27,3.44,
New York,Two or more races,M,Italian Language,2,0,
New York,Two or more races,M,Japanese Language,0,0,
New York,Two or more races,M,Latin ,14,3.36,
New York,Two or more races,M,Music Theory,8,3.25,
New York,Two or more races,M,Physics 1,89,2.82,
New York,Two or more races,M,Physics 2,21,2.95,
New York,Two or more races,M,Physics C E&M,38,3.74,
New York,Two or more races,M,Physics C Mechanics,74,4.26,
New York,Two or more races,M,Psychology,109,3.38,
New York,Two or more races,M,Research,1,0,
New York,Two or more races,M,Seminar,13,3.15,
New York,Two or more races,M,Spanish Language ,41,3.88,
New York,Two or more races,M,Spanish Literature,0,0,
New York,Two or more races,M,Statistics,150,3.31,
New York,Two or more races,M,Studio Art 2-D Design,8,4,
New York,Two or more races,M,Studio Art 3-D Design,3,0,
New York,Two or more races,M,Studio Art Drawing,7,3.29,
New York,Two or more races,M,United States History,188,3.36,
New York,Two or more races,M,World History,43,3.44,
Texas,American Indian/Alaska Native,F,Art History,3,0,
Texas,American Indian/Alaska Native,F,Biology,27,2.07,
Texas,American Indian/Alaska Native,F,Calculus AB,20,2.45,
Texas,American Indian/Alaska Native,F,Calculus BC,5,3,
Texas,American Indian/Alaska Native,F,Chemistry,15,1.8,
Texas,American Indian/Alaska Native,F,Chinese Language,0,0,
Texas,American Indian/Alaska Native,F,Computer Science A,2,0,
Texas,American Indian/Alaska Native,F,Computer Science Principles,0,0,
Texas,American Indian/Alaska Native,F,Economics - Macro,34,1.62,
Texas,American Indian/Alaska Native,F,Economics - Micro,2,0,
Texas,American Indian/Alaska Native,F,English Language,95,2.27,
Texas,American Indian/Alaska Native,F,English Literature,45,2.22,
Texas,American Indian/Alaska Native,F,Environmental Science,25,2.36,
Texas,American Indian/Alaska Native,F,European History,7,1.57,
Texas,American Indian/Alaska Native,F,French Language,1,0,
Texas,American Indian/Alaska Native,F,German Language ,1,0,
Texas,American Indian/Alaska Native,F,Government & Politics Comparative,1,0,
Texas,American Indian/Alaska Native,F,Government & Politics United States,38,2.05,
Texas,American Indian/Alaska Native,F,Human Geography,77,1.82,
Texas,American Indian/Alaska Native,F,Italian Language,0,0,
Texas,American Indian/Alaska Native,F,Japanese Language,0,0,
Texas,American Indian/Alaska Native,F,Latin ,0,0,
Texas,American Indian/Alaska Native,F,Music Theory,4,0,
Texas,American Indian/Alaska Native,F,Physics 1,23,1.52,
Texas,American Indian/Alaska Native,F,Physics 2,0,0,
Texas,American Indian/Alaska Native,F,Physics C E&M,1,0,
Texas,American Indian/Alaska Native,F,Physics C Mechanics,1,0,
Texas,American Indian/Alaska Native,F,Psychology,35,2.8,
Texas,American Indian/Alaska Native,F,Research,1,0,
Texas,American Indian/Alaska Native,F,Seminar,2,0,
Texas,American Indian/Alaska Native,F,Spanish Language ,27,3.19,
Texas,American Indian/Alaska Native,F,Spanish Literature,9,2.56,
Texas,American Indian/Alaska Native,F,Statistics,23,2.22,
Texas,American Indian/Alaska Native,F,Studio Art 2-D Design,7,4,
Texas,American Indian/Alaska Native,F,Studio Art 3-D Design,4,0,
Texas,American Indian/Alaska Native,F,Studio Art Drawing,5,3.4,
Texas,American Indian/Alaska Native,F,United States History,62,2.08,
Texas,American Indian/Alaska Native,F,World History,79,2.14,
Texas,Asian,F,Art History,405,3.44,
Texas,Asian,F,Biology,2541,3.09,
Texas,Asian,F,Calculus AB,2104,3.16,
Texas,Asian,F,Calculus BC,1602,3.8,
Texas,Asian,F,Chemistry,1800,2.92,
Texas,Asian,F,Chinese Language,291,4.63,
Texas,Asian,F,Computer Science A,641,3.49,
Texas,Asian,F,Computer Science Principles,581,3.77,
Texas,Asian,F,Economics - Macro,2238,3.05,
Texas,Asian,F,Economics - Micro,322,3.51,
Texas,Asian,F,English Language,4209,3.25,
Texas,Asian,F,English Literature,2757,3.09,
Texas,Asian,F,Environmental Science,1245,2.96,
Texas,Asian,F,European History,386,3.39,
Texas,Asian,F,French Language,163,3.16,
Texas,Asian,F,German Language ,20,3.05,
Texas,Asian,F,Government & Politics Comparative,26,3.85,
Texas,Asian,F,Government & Politics United States,2567,3.08,
Texas,Asian,F,Human Geography,3454,3.13,
Texas,Asian,F,Italian Language,0,0,
Texas,Asian,F,Japanese Language,30,3.73,
Texas,Asian,F,Latin ,43,3.16,
Texas,Asian,F,Music Theory,168,3.46,
Texas,Asian,F,Physics 1,1968,2.47,
Texas,Asian,F,Physics 2,295,3.02,
Texas,Asian,F,Physics C E&M,248,3.47,
Texas,Asian,F,Physics C Mechanics,372,3.71,
Texas,Asian,F,Psychology,2236,3.48,
Texas,Asian,F,Research,207,3.42,
Texas,Asian,F,Seminar,511,3.52,
Texas,Asian,F,Spanish Language ,711,3.62,
Texas,Asian,F,Spanish Literature,105,3.63,
Texas,Asian,F,Statistics,2056,3.33,
Texas,Asian,F,Studio Art 2-D Design,306,3.95,
Texas,Asian,F,Studio Art 3-D Design,54,3.11,
Texas,Asian,F,Studio Art Drawing,286,4.16,
Texas,Asian,F,United States History,3651,3.19,
Texas,Asian,F,World History,4378,3.2,
Texas,Black,F,Art History,89,2.57,
Texas,Black,F,Biology,1113,2.13,
Texas,Black,F,Calculus AB,739,2.19,
Texas,Black,F,Calculus BC,129,3.01,
Texas,Black,F,Chemistry,431,1.77,
Texas,Black,F,Chinese Language,6,1.33,
Texas,Black,F,Computer Science A,51,2.67,
Texas,Black,F,Computer Science Principles,93,2.67,
Texas,Black,F,Economics - Macro,1111,1.62,
Texas,Black,F,Economics - Micro,88,1.53,
Texas,Black,F,English Language,3447,2.02,
Texas,Black,F,English Literature,2108,1.87,
Texas,Black,F,Environmental Science,706,1.64,
Texas,Black,F,European History,147,2.22,
Texas,Black,F,French Language,80,2.93,
Texas,Black,F,German Language ,5,2.2,
Texas,Black,F,Government & Politics Comparative,14,2.21,
Texas,Black,F,Government & Politics United States,1518,1.85,
Texas,Black,F,Human Geography,2050,1.78,
Texas,Black,F,Italian Language,3,0,
Texas,Black,F,Japanese Language,4,0,
Texas,Black,F,Latin ,8,2.88,
Texas,Black,F,Music Theory,52,2.48,
Texas,Black,F,Physics 1,887,1.41,
Texas,Black,F,Physics 2,37,1.92,
Texas,Black,F,Physics C E&M,9,2.11,
Texas,Black,F,Physics C Mechanics,28,2.57,
Texas,Black,F,Psychology,762,2.29,
Texas,Black,F,Research,68,2.93,
Texas,Black,F,Seminar,155,2.9,
Texas,Black,F,Spanish Language ,211,2.65,
Texas,Black,F,Spanish Literature,26,2.73,
Texas,Black,F,Statistics,616,1.95,
Texas,Black,F,Studio Art 2-D Design,141,3.35,
Texas,Black,F,Studio Art 3-D Design,40,2.5,
Texas,Black,F,Studio Art Drawing,88,3.45,
Texas,Black,F,United States History,2523,2.05,
Texas,Black,F,World History,2892,2,
Texas,Hispanic/Latino,F,Art History,528,2.61,
Texas,Hispanic/Latino,F,Biology,6692,2.04,
Texas,Hispanic/Latino,F,Calculus AB,5209,1.92,
Texas,Hispanic/Latino,F,Calculus BC,1019,2.79,
Texas,Hispanic/Latino,F,Chemistry,2472,1.58,
Texas,Hispanic/Latino,F,Chinese Language,32,1.47,
Texas,Hispanic/Latino,F,Computer Science A,317,2.13,
Texas,Hispanic/Latino,F,Computer Science Principles,623,2.5,
Texas,Hispanic/Latino,F,Economics - Macro,5709,1.6,
Texas,Hispanic/Latino,F,Economics - Micro,1070,1.38,
Texas,Hispanic/Latino,F,English Language,18318,1.95,
Texas,Hispanic/Latino,F,English Literature,11817,1.91,
Texas,Hispanic/Latino,F,Environmental Science,4459,1.74,
Texas,Hispanic/Latino,F,European History,974,2.18,
Texas,Hispanic/Latino,F,French Language,296,2.51,
Texas,Hispanic/Latino,F,German Language ,41,2.61,
Texas,Hispanic/Latino,F,Government & Politics Comparative,100,2.22,
Texas,Hispanic/Latino,F,Government & Politics United States,7666,1.82,
Texas,Hispanic/Latino,F,Human Geography,11087,1.68,
Texas,Hispanic/Latino,F,Italian Language,14,3.86,
Texas,Hispanic/Latino,F,Japanese Language,8,1.88,
Texas,Hispanic/Latino,F,Latin ,65,2.4,
Texas,Hispanic/Latino,F,Music Theory,292,2.32,
Texas,Hispanic/Latino,F,Physics 1,5507,1.32,
Texas,Hispanic/Latino,F,Physics 2,286,1.9,
Texas,Hispanic/Latino,F,Physics C E&M,142,2.44,
Texas,Hispanic/Latino,F,Physics C Mechanics,314,2.43,
Texas,Hispanic/Latino,F,Psychology,4239,2.11,
Texas,Hispanic/Latino,F,Research,244,2.72,
Texas,Hispanic/Latino,F,Seminar,751,2.83,
Texas,Hispanic/Latino,F,Spanish Language ,17558,3.74,
Texas,Hispanic/Latino,F,Spanish Literature,4120,2.93,
Texas,Hispanic/Latino,F,Statistics,3548,1.88,
Texas,Hispanic/Latino,F,Studio Art 2-D Design,1271,3.26,
Texas,Hispanic/Latino,F,Studio Art 3-D Design,248,2.81,
Texas,Hispanic/Latino,F,Studio Art Drawing,828,3.27,
Texas,Hispanic/Latino,F,United States History,13886,1.8,
Texas,Hispanic/Latino,F,World History,15437,1.92,
Texas,Native Hawaiian/Oth Pacf Isl,F,Art History,3,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Biology,14,2.43,
Texas,Native Hawaiian/Oth Pacf Isl,F,Calculus AB,9,2.33,
Texas,Native Hawaiian/Oth Pacf Isl,F,Calculus BC,1,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Chemistry,4,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Chinese Language,0,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Computer Science A,1,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Computer Science Principles,1,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Economics - Macro,13,2.54,
Texas,Native Hawaiian/Oth Pacf Isl,F,Economics - Micro,0,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,English Language,31,2.16,
Texas,Native Hawaiian/Oth Pacf Isl,F,English Literature,20,2.45,
Texas,Native Hawaiian/Oth Pacf Isl,F,Environmental Science,10,2.7,
Texas,Native Hawaiian/Oth Pacf Isl,F,European History,6,2.17,
Texas,Native Hawaiian/Oth Pacf Isl,F,French Language,0,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,German Language ,0,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Government & Politics Comparative,0,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Government & Politics United States,18,2.78,
Texas,Native Hawaiian/Oth Pacf Isl,F,Human Geography,11,1.64,
Texas,Native Hawaiian/Oth Pacf Isl,F,Italian Language,0,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Japanese Language,0,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Latin ,0,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Music Theory,0,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Physics 1,6,1.83,
Texas,Native Hawaiian/Oth Pacf Isl,F,Physics 2,0,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Physics C E&M,2,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Physics C Mechanics,3,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Psychology,8,2.5,
Texas,Native Hawaiian/Oth Pacf Isl,F,Research,1,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Seminar,2,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Spanish Language ,6,3,
Texas,Native Hawaiian/Oth Pacf Isl,F,Spanish Literature,0,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Statistics,8,2.25,
Texas,Native Hawaiian/Oth Pacf Isl,F,Studio Art 2-D Design,4,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Studio Art 3-D Design,1,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,Studio Art Drawing,1,0,
Texas,Native Hawaiian/Oth Pacf Isl,F,United States History,33,1.76,
Texas,Native Hawaiian/Oth Pacf Isl,F,World History,36,2.44,
Texas,White,F,Art History,849,3.23,
Texas,White,F,Biology,4997,2.89,
Texas,White,F,Calculus AB,4262,2.93,
Texas,White,F,Calculus BC,1408,3.59,
Texas,White,F,Chemistry,2250,2.48,
Texas,White,F,Chinese Language,28,2.68,
Texas,White,F,Computer Science A,431,3.03,
Texas,White,F,Computer Science Principles,468,3.48,
Texas,White,F,Economics - Macro,4673,2.62,
Texas,White,F,Economics - Micro,514,2.71,
Texas,White,F,English Language,12794,2.91,
Texas,White,F,English Literature,8247,2.98,
Texas,White,F,Environmental Science,3772,2.85,
Texas,White,F,European History,1135,3.04,
Texas,White,F,French Language,390,3.23,
Texas,White,F,German Language ,110,3.15,
Texas,White,F,Government & Politics Comparative,95,3.24,
Texas,White,F,Government & Politics United States,6271,2.81,
Texas,White,F,Human Geography,7323,2.56,
Texas,White,F,Italian Language,3,0,
Texas,White,F,Japanese Language,11,2.45,
Texas,White,F,Latin ,133,2.93,
Texas,White,F,Music Theory,378,3.19,
Texas,White,F,Physics 1,3412,2.18,
Texas,White,F,Physics 2,395,2.81,
Texas,White,F,Physics C E&M,255,3.12,
Texas,White,F,Physics C Mechanics,466,3.39,
Texas,White,F,Psychology,4180,3.14,
Texas,White,F,Research,248,3.34,
Texas,White,F,Seminar,751,3.26,
Texas,White,F,Spanish Language ,1574,3.3,
Texas,White,F,Spanish Literature,293,3.24,
Texas,White,F,Statistics,3556,2.83,
Texas,White,F,Studio Art 2-D Design,1049,3.68,
Texas,White,F,Studio Art 3-D Design,195,3.1,
Texas,White,F,Studio Art Drawing,639,3.79,
Texas,White,F,United States History,8924,2.84,
Texas,White,F,World History,10112,2.75,
Texas,Two or more races,F,Art History,81,3.31,
Texas,Two or more races,F,Biology,546,2.83,
Texas,Two or more races,F,Calculus AB,400,3.01,
Texas,Two or more races,F,Calculus BC,167,3.51,
Texas,Two or more races,F,Chemistry,262,2.5,
Texas,Two or more races,F,Chinese Language,12,2.5,
Texas,Two or more races,F,Computer Science A,54,3.2,
Texas,Two or more races,F,Computer Science Principles,72,3.58,
Texas,Two or more races,F,Economics - Macro,479,2.45,
Texas,Two or more races,F,Economics - Micro,52,2.71,
Texas,Two or more races,F,English Language,1456,2.84,
Texas,Two or more races,F,English Literature,814,2.84,
Texas,Two or more races,F,Environmental Science,361,2.83,
Texas,Two or more races,F,European History,94,2.87,
Texas,Two or more races,F,French Language,48,2.85,
Texas,Two or more races,F,German Language ,12,3.17,
Texas,Two or more races,F,Government & Politics Comparative,11,3.18,
Texas,Two or more races,F,Government & Politics United States,627,2.66,
Texas,Two or more races,F,Human Geography,905,2.55,
Texas,Two or more races,F,Italian Language,1,0,
Texas,Two or more races,F,Japanese Language,10,4.1,
Texas,Two or more races,F,Latin ,13,2.54,
Texas,Two or more races,F,Music Theory,43,3,
Texas,Two or more races,F,Physics 1,410,2.14,
Texas,Two or more races,F,Physics 2,33,2.58,
Texas,Two or more races,F,Physics C E&M,25,3.28,
Texas,Two or more races,F,Physics C Mechanics,47,3.32,
Texas,Two or more races,F,Psychology,430,3.23,
Texas,Two or more races,F,Research,24,3,
Texas,Two or more races,F,Seminar,90,3.18,
Texas,Two or more races,F,Spanish Language ,146,3.32,
Texas,Two or more races,F,Spanish Literature,18,3.06,
Texas,Two or more races,F,Statistics,352,2.84,
Texas,Two or more races,F,Studio Art 2-D Design,106,3.62,
Texas,Two or more races,F,Studio Art 3-D Design,21,2.95,
Texas,Two or more races,F,Studio Art Drawing,73,3.86,
Texas,Two or more races,F,United States History,1036,2.81,
Texas,Two or more races,F,World History,1248,2.71,
Texas,American Indian/Alaska Native,M,Art History,4,0,
Texas,American Indian/Alaska Native,M,Biology,29,2.62,
Texas,American Indian/Alaska Native,M,Calculus AB,35,2.26,
Texas,American Indian/Alaska Native,M,Calculus BC,15,2.87,
Texas,American Indian/Alaska Native,M,Chemistry,12,2.5,
Texas,American Indian/Alaska Native,M,Chinese Language,1,0,
Texas,American Indian/Alaska Native,M,Computer Science A,11,2.55,
Texas,American Indian/Alaska Native,M,Computer Science Principles,9,2.33,
Texas,American Indian/Alaska Native,M,Economics - Macro,33,2.61,
Texas,American Indian/Alaska Native,M,Economics - Micro,5,1.8,
Texas,American Indian/Alaska Native,M,English Language,77,2.19,
Texas,American Indian/Alaska Native,M,English Literature,40,2.2,
Texas,American Indian/Alaska Native,M,Environmental Science,24,2.58,
Texas,American Indian/Alaska Native,M,European History,8,2.5,
Texas,American Indian/Alaska Native,M,French Language,1,0,
Texas,American Indian/Alaska Native,M,German Language ,2,0,
Texas,American Indian/Alaska Native,M,Government & Politics Comparative,2,0,
Texas,American Indian/Alaska Native,M,Government & Politics United States,36,2.19,
Texas,American Indian/Alaska Native,M,Human Geography,68,1.85,
Texas,American Indian/Alaska Native,M,Italian Language,0,0,
Texas,American Indian/Alaska Native,M,Japanese Language,0,0,
Texas,American Indian/Alaska Native,M,Latin ,0,0,
Texas,American Indian/Alaska Native,M,Music Theory,3,0,
Texas,American Indian/Alaska Native,M,Physics 1,38,2.16,
Texas,American Indian/Alaska Native,M,Physics 2,6,2.5,
Texas,American Indian/Alaska Native,M,Physics C E&M,2,0,
Texas,American Indian/Alaska Native,M,Physics C Mechanics,6,2.33,
Texas,American Indian/Alaska Native,M,Psychology,18,1.89,
Texas,American Indian/Alaska Native,M,Research,0,0,
Texas,American Indian/Alaska Native,M,Seminar,3,0,
Texas,American Indian/Alaska Native,M,Spanish Language ,32,2.75,
Texas,American Indian/Alaska Native,M,Spanish Literature,8,1.63,
Texas,American Indian/Alaska Native,M,Statistics,23,2.48,
Texas,American Indian/Alaska Native,M,Studio Art 2-D Design,2,0,
Texas,American Indian/Alaska Native,M,Studio Art 3-D Design,1,0,
Texas,American Indian/Alaska Native,M,Studio Art Drawing,2,0,
Texas,American Indian/Alaska Native,M,United States History,67,2.51,
Texas,American Indian/Alaska Native,M,World History,91,2.29,
Texas,Asian,M,Art History,360,3.26,
Texas,Asian,M,Biology,1905,3.4,
Texas,Asian,M,Calculus AB,1886,3.18,
Texas,Asian,M,Calculus BC,2185,3.91,
Texas,Asian,M,Chemistry,1724,3.24,
Texas,Asian,M,Chinese Language,304,4.46,
Texas,Asian,M,Computer Science A,1554,3.53,
Texas,Asian,M,Computer Science Principles,1085,3.68,
Texas,Asian,M,Economics - Macro,2377,3.27,
Texas,Asian,M,Economics - Micro,405,3.91,
Texas,Asian,M,English Language,3590,3.25,
Texas,Asian,M,English Literature,2439,2.89,
Texas,Asian,M,Environmental Science,1166,3.18,
Texas,Asian,M,European History,392,3.49,
Texas,Asian,M,French Language,77,2.95,
Texas,Asian,M,German Language ,16,3.06,
Texas,Asian,M,Government & Politics Comparative,54,3.24,
Texas,Asian,M,Government & Politics United States,2538,3.11,
Texas,Asian,M,Human Geography,3243,3.2,
Texas,Asian,M,Italian Language,1,0,
Texas,Asian,M,Japanese Language,16,4.13,
Texas,Asian,M,Latin ,46,3.43,
Texas,Asian,M,Music Theory,213,3.77,
Texas,Asian,M,Physics 1,2777,2.82,
Texas,Asian,M,Physics 2,598,3.36,
Texas,Asian,M,Physics C E&M,760,3.6,
Texas,Asian,M,Physics C Mechanics,975,3.95,
Texas,Asian,M,Psychology,1390,3.39,
Texas,Asian,M,Research,141,3.42,
Texas,Asian,M,Seminar,392,3.38,
Texas,Asian,M,Spanish Language ,414,3.53,
Texas,Asian,M,Spanish Literature,33,3.58,
Texas,Asian,M,Statistics,2051,3.63,
Texas,Asian,M,Studio Art 2-D Design,68,3.66,
Texas,Asian,M,Studio Art 3-D Design,20,3.2,
Texas,Asian,M,Studio Art Drawing,74,3.82,
Texas,Asian,M,United States History,3515,3.29,
Texas,Asian,M,World History,4059,3.33,
Texas,Black,M,Art History,35,2.26,
Texas,Black,M,Biology,577,2.26,
Texas,Black,M,Calculus AB,561,2.17,
Texas,Black,M,Calculus BC,193,3.11,
Texas,Black,M,Chemistry,305,1.96,
Texas,Black,M,Chinese Language,1,0,
Texas,Black,M,Computer Science A,191,2.36,
Texas,Black,M,Computer Science Principles,153,2.54,
Texas,Black,M,Economics - Macro,789,1.76,
Texas,Black,M,Economics - Micro,53,2.42,
Texas,Black,M,English Language,1849,1.95,
Texas,Black,M,English Literature,1158,1.77,
Texas,Black,M,Environmental Science,494,1.92,
Texas,Black,M,European History,87,2.59,
Texas,Black,M,French Language,41,3.07,
Texas,Black,M,German Language ,0,0,
Texas,Black,M,Government & Politics Comparative,9,3.11,
Texas,Black,M,Government & Politics United States,940,1.8,
Texas,Black,M,Human Geography,1257,1.72,
Texas,Black,M,Italian Language,3,0,
Texas,Black,M,Japanese Language,0,0,
Texas,Black,M,Latin ,3,0,
Texas,Black,M,Music Theory,50,2.3,
Texas,Black,M,Physics 1,743,1.7,
Texas,Black,M,Physics 2,66,2.3,
Texas,Black,M,Physics C E&M,52,2.5,
Texas,Black,M,Physics C Mechanics,85,2.75,
Texas,Black,M,Psychology,337,2.13,
Texas,Black,M,Research,24,2.58,
Texas,Black,M,Seminar,66,2.71,
Texas,Black,M,Spanish Language ,78,2.49,
Texas,Black,M,Spanish Literature,4,0,
Texas,Black,M,Statistics,386,2.15,
Texas,Black,M,Studio Art 2-D Design,57,3.47,
Texas,Black,M,Studio Art 3-D Design,20,2.05,
Texas,Black,M,Studio Art Drawing,40,3.25,
Texas,Black,M,United States History,1623,1.98,
Texas,Black,M,World History,1769,2,
Texas,Hispanic/Latino,M,Art History,279,2.6,
Texas,Hispanic/Latino,M,Biology,4161,2.31,
Texas,Hispanic/Latino,M,Calculus AB,5188,2.12,
Texas,Hispanic/Latino,M,Calculus BC,1635,3.14,
Texas,Hispanic/Latino,M,Chemistry,2283,1.95,
Texas,Hispanic/Latino,M,Chinese Language,16,2.5,
Texas,Hispanic/Latino,M,Computer Science A,1150,2.53,
Texas,Hispanic/Latino,M,Computer Science Principles,1227,2.65,
Texas,Hispanic/Latino,M,Economics - Macro,5038,1.95,
Texas,Hispanic/Latino,M,Economics - Micro,982,1.76,
Texas,Hispanic/Latino,M,English Language,11733,1.98,
Texas,Hispanic/Latino,M,English Literature,7652,1.87,
Texas,Hispanic/Latino,M,Environmental Science,3421,2.06,
Texas,Hispanic/Latino,M,European History,816,2.53,
Texas,Hispanic/Latino,M,French Language,171,2.63,
Texas,Hispanic/Latino,M,German Language ,30,2.27,
